,group
22755,2
22756,0
22757,1
22758,4
22759,2
22760,0
22761,0
22762,4
22763,2
22764,0
22765,2
22766,4
22767,0
22768,0
22769,2
22770,0
22771,0
22772,2
22773,1
22774,4
22775,0
22776,2
22777,3
22778,0
22779,4
22780,3
22781,4
22782,0
22783,4
22784,3
22785,0
22786,4
22787,0
22788,4
22789,4
22790,0
22791,0
22792,0
22793,0
22794,3
22795,3
22796,1
22797,4
22798,0
22799,0
22800,3
22801,0
22802,4
22803,3
22804,4
22805,3
22806,3
22807,0
22808,0
22809,0
22810,0
22811,0
22812,3
22813,2
22814,3
22815,3
22816,0
22817,0
22818,0
22819,0
22820,2
22821,0
22822,4
22823,0
22824,2
22825,4
22826,3
22827,2
22828,3
22829,3
22830,3
22831,3
22832,3
22833,0
22834,4
22835,0
22836,3
22837,0
22838,0
22839,0
22840,2
22841,0
22842,0
22843,3
22844,0
22845,3
22846,4
22847,2
22848,3
22849,0
22850,0
22851,3
22852,2
22853,4
22854,0
22855,0
22856,3
22857,3
22858,0
22859,0
22860,0
22861,4
22862,0
22863,0
22864,3
22865,0
22866,3
22867,4
22868,3
22869,2
22870,4
22871,3
22872,1
22873,3
22874,4
22875,3
22876,0
22877,2
22878,0
22879,3
22880,3
22881,2
22882,0
22883,0
22884,0
22885,1
22886,4
22887,4
22888,3
22889,1
22890,0
22891,1
22892,2
22893,2
22894,0
22895,4
22896,2
22897,0
22898,1
22899,3
22900,0
22901,2
22902,0
22903,4
22904,0
22905,3
22906,0
22907,0
22908,0
22909,2
22910,2
22911,4
22912,4
22913,3
22914,0
22915,0
22916,4
22917,0
22918,4
22919,4
22920,4
22921,4
22922,0
22923,3
22924,4
22925,2
22926,4
22927,2
22928,4
22929,4
22930,0
22931,4
22932,3
22933,3
22934,0
22935,2
22936,0
22937,4
22938,4
22939,2
22940,3
22941,1
22942,0
22943,0
22944,0
22945,4
22946,4
22947,2
22948,2
22949,4
22950,0
22951,2
22952,3
22953,3
22954,2
22955,0
22956,0
22957,3
22958,0
22959,2
22960,3
22961,2
22962,2
22963,3
22964,2
22965,2
22966,3
22967,2
22968,0
22969,4
22970,3
22971,4
22972,0
22973,0
22974,3
22975,0
22976,4
22977,3
22978,3
22979,4
22980,4
22981,0
22982,4
22983,0
22984,0
22985,4
22986,2
22987,3
22988,0
22989,4
22990,0
22991,3
22992,4
22993,2
22994,4
22995,3
22996,1
22997,0
22998,2
22999,1
23000,0
23001,2
23002,0
23003,0
23004,3
23005,4
23006,0
23007,0
23008,0
23009,0
23010,0
23011,3
23012,0
23013,3
23014,3
23015,4
23016,4
23017,2
23018,3
23019,0
23020,4
23021,0
23022,3
23023,2
23024,3
23025,0
23026,3
23027,3
23028,2
23029,2
23030,0
23031,0
23032,2
23033,3
23034,0
23035,2
23036,3
23037,0
23038,0
23039,4
23040,2
23041,3
23042,2
23043,0
23044,2
23045,3
23046,2
23047,0
23048,0
23049,2
23050,0
23051,0
23052,0
23053,0
23054,1
23055,4
23056,4
23057,0
23058,0
23059,2
23060,3
23061,2
23062,3
23063,0
23064,3
23065,2
23066,2
23067,2
23068,2
23069,2
23070,0
23071,2
23072,2
23073,3
23074,4
23075,3
23076,3
23077,2
23078,2
23079,0
23080,2
23081,2
23082,2
23083,3
23084,2
23085,0
23086,3
23087,0
23088,2
23089,3
23090,3
23091,4
23092,0
23093,0
23094,0
23095,3
23096,1
23097,2
23098,4
23099,0
23100,2
23101,3
23102,3
23103,0
23104,3
23105,2
23106,0
23107,1
23108,2
23109,3
23110,3
23111,4
23112,2
23113,0
23114,4
23115,4
23116,0
23117,0
23118,2
23119,2
23120,2
23121,2
23122,2
23123,0
23124,0
23125,3
23126,2
23127,2
23128,2
23129,0
23130,4
23131,0
23132,0
23133,4
23134,4
23135,1
23136,4
23137,3
23138,0
23139,4
23140,0
23141,0
23142,2
23143,0
23144,4
23145,2
23146,0
23147,2
23148,0
23149,4
23150,4
23151,2
23152,3
23153,0
23154,3
23155,0
23156,0
23157,1
23158,3
23159,4
23160,0
23161,0
23162,4
23163,4
23164,2
23165,0
23166,0
23167,3
23168,2
23169,4
23170,2
23171,2
23172,0
23173,0
23174,0
23175,0
23176,4
23177,4
23178,2
23179,4
23180,0
23181,0
23182,2
23183,2
23184,4
23185,0
23186,2
23187,2
23188,3
23189,0
23190,2
23191,4
23192,1
23193,4
23194,4
23195,0
23196,2
23197,3
23198,2
23199,4
23200,0
23201,0
23202,4
23203,3
23204,1
23205,2
23206,3
23207,4
23208,3
23209,4
23210,2
23211,2
23212,4
23213,0
23214,0
23215,1
23216,3
23217,2
23218,2
23219,1
23220,3
23221,1
23222,2
23223,2
23224,3
23225,0
23226,0
23227,1
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,2
23235,4
23236,0
23237,0
23238,0
23239,0
23240,3
23241,0
23242,0
23243,3
23244,0
23245,0
23246,2
23247,0
23248,3
23249,2
23250,0
23251,2
23252,3
23253,0
23254,0
23255,0
23256,0
23257,3
23258,2
23259,0
23260,2
23261,0
23262,4
23263,3
23264,0
23265,0
23266,3
23267,4
23268,1
23269,2
23270,0
23271,4
23272,3
23273,0
23274,1
23275,3
23276,4
23277,4
23278,2
23279,2
23280,2
23281,2
23282,2
23283,3
23284,1
23285,2
23286,3
23287,1
23288,0
23289,1
23290,1
23291,4
23292,0
23293,4
23294,3
23295,0
23296,0
23297,3
23298,1
23299,2
23300,3
23301,0
23302,4
23303,2
23304,0
23305,1
23306,2
23307,2
23308,4
23309,1
23310,4
23311,3
23312,0
23313,0
23314,3
23315,4
23316,2
23317,2
23318,4
23319,0
23320,4
23321,4
23322,2
23323,3
23324,0
23325,4
23326,0
23327,0
23328,0
23329,4
23330,3
23331,4
23332,0
23333,2
23334,3
23335,3
23336,0
23337,4
23338,4
23339,2
23340,0
23341,4
23342,4
23343,4
23344,0
23345,0
23346,3
23347,1
23348,0
23349,2
23350,2
23351,3
23352,3
23353,0
23354,4
23355,2
23356,2
23357,0
23358,3
23359,0
23360,2
23361,2
23362,4
23363,3
23364,3
23365,2
23366,1
23367,2
23368,4
23369,4
23370,2
23371,4
23372,4
23373,4
23374,2
23375,3
23376,3
23377,4
23378,2
23379,2
23380,4
23381,4
23382,1
23383,0
23384,4
23385,4
23386,0
23387,3
23388,4
23389,3
23390,4
23391,3
23392,0
23393,4
23394,4
23395,0
23396,2
23397,2
23398,2
23399,0
23400,0
23401,0
23402,0
23403,4
23404,2
23405,3
23406,0
23407,0
23408,0
23409,0
23410,4
23411,3
23412,3
23413,0
23414,0
23415,2
23416,4
23417,2
23418,2
23419,4
23420,2
23421,3
23422,2
23423,0
23424,0
23425,4
23426,0
23427,2
23428,4
23429,0
23430,2
23431,4
23432,3
23433,3
23434,0
23435,1
23436,3
23437,0
23438,0
23439,0
23440,0
23441,3
23442,2
23443,3
23444,2
23445,2
23446,3
23447,0
23448,1
23449,0
23450,4
23451,3
23452,4
23453,2
23454,2
23455,3
23456,0
23457,3
23458,4
23459,3
23460,1
23461,0
23462,0
23463,2
23464,0
23465,3
23466,4
23467,0
23468,4
23469,1
23470,4
23471,2
23472,4
23473,3
23474,4
23475,3
23476,4
23477,0
23478,3
23479,0
23480,1
23481,0
23482,2
23483,4
23484,3
23485,3
23486,0
23487,0
23488,0
23489,3
23490,3
23491,1
23492,0
23493,3
23494,4
23495,0
23496,2
23497,3
23498,0
23499,0
23500,2
23501,3
23502,4
23503,0
23504,0
23505,0
23506,4
23507,0
23508,4
23509,0
23510,3
23511,3
23512,0
23513,3
23514,3
23515,0
23516,2
23517,2
23518,2
23519,2
23520,0
23521,3
23522,4
23523,4
23524,4
23525,0
23526,3
23527,0
23528,0
23529,4
23530,3
23531,3
23532,3
23533,3
23534,3
23535,4
23536,4
23537,4
23538,4
23539,4
23540,4
23541,0
23542,1
23543,1
23544,0
23545,0
23546,4
23547,4
23548,0
23549,0
23550,3
23551,0
23552,0
23553,3
23554,0
23555,0
23556,0
23557,1
23558,1
23559,0
23560,0
23561,3
23562,4
23563,4
23564,0
23565,3
23566,3
23567,2
23568,0
23569,0
23570,4
23571,1
23572,3
23573,0
23574,2
23575,4
23576,3
23577,2
23578,0
23579,2
23580,4
23581,4
23582,4
23583,0
23584,4
23585,4
23586,3
23587,1
23588,4
23589,3
23590,4
23591,4
23592,0
23593,4
23594,2
23595,3
23596,2
23597,2
23598,3
23599,4
23600,3
23601,0
23602,2
23603,0
23604,4
23605,2
23606,2
23607,0
23608,2
23609,2
23610,0
23611,3
23612,1
23613,0
23614,0
23615,2
23616,3
23617,2
23618,2
23619,2
23620,0
23621,2
23622,0
23623,3
23624,1
23625,4
23626,0
23627,4
23628,0
23629,2
23630,4
23631,3
23632,3
23633,3
23634,0
23635,4
23636,2
23637,3
23638,2
23639,3
23640,1
23641,3
23642,2
23643,0
23644,3
23645,2
23646,0
23647,4
23648,3
23649,0
23650,3
23651,0
23652,0
23653,1
23654,3
23655,0
23656,2
23657,0
23658,0
23659,0
23660,3
23661,0
23662,2
23663,3
23664,1
23665,0
23666,0
23667,2
23668,4
23669,2
23670,1
23671,3
23672,4
23673,0
23674,1
23675,3
23676,2
23677,1
23678,0
23679,0
23680,0
23681,3
23682,0
23683,1
23684,2
23685,4
23686,0
23687,4
23688,0
23689,0
23690,4
23691,1
23692,4
23693,3
23694,0
23695,2
23696,1
23697,1
23698,3
23699,0
23700,2
23701,3
23702,3
23703,2
23704,2
23705,4
23706,3
23707,0
23708,2
23709,2
23710,3
23711,0
23712,3
23713,2
23714,3
23715,4
23716,0
23717,2
23718,0
23719,3
23720,4
23721,2
23722,0
23723,0
23724,0
23725,3
23726,2
23727,0
23728,4
23729,0
23730,1
23731,4
23732,0
23733,4
23734,0
23735,0
23736,4
23737,4
23738,4
23739,0
23740,4
23741,0
23742,2
23743,2
23744,2
23745,3
23746,1
23747,2
23748,4
23749,4
23750,1
23751,0
23752,1
23753,4
23754,2
23755,1
23756,0
23757,0
23758,2
23759,2
23760,1
23761,4
23762,0
23763,0
23764,0
23765,4
23766,0
23767,4
23768,4
23769,3
23770,2
23771,2
23772,0
23773,4
23774,3
23775,0
23776,3
23777,4
23778,3
23779,0
23780,3
23781,2
23782,1
23783,0
23784,3
23785,0
23786,0
23787,0
23788,0
23789,3
23790,0
23791,0
23792,2
23793,0
23794,1
23795,4
23796,4
23797,0
23798,4
23799,0
23800,4
23801,3
23802,3
23803,2
23804,0
23805,4
23806,2
23807,4
23808,3
23809,0
23810,0
23811,3
23812,4
23813,3
23814,0
23815,2
23816,3
23817,3
23818,3
23819,2
23820,4
23821,1
23822,2
23823,0
23824,0
23825,3
23826,0
23827,4
23828,0
23829,3
23830,0
23831,0
23832,2
23833,0
23834,1
23835,2
23836,0
23837,3
23838,0
23839,3
23840,2
23841,2
23842,0
23843,2
23844,3
23845,2
23846,0
23847,2
23848,2
23849,0
23850,3
23851,1
23852,1
23853,4
23854,3
23855,0
23856,3
23857,0
23858,3
23859,4
23860,2
23861,4
23862,1
23863,0
23864,3
23865,0
23866,3
23867,0
23868,4
23869,0
23870,1
23871,1
23872,3
23873,0
23874,0
23875,3
23876,0
23877,4
23878,3
23879,0
23880,3
23881,0
23882,4
23883,2
23884,4
23885,3
23886,1
23887,4
23888,2
23889,3
23890,0
23891,2
23892,2
23893,2
23894,0
23895,0
23896,3
23897,2
23898,4
23899,0
23900,3
23901,0
23902,4
23903,0
23904,2
23905,1
23906,4
23907,2
23908,2
23909,3
23910,0
23911,4
23912,0
23913,0
23914,0
23915,3
23916,0
23917,3
23918,4
23919,4
23920,2
23921,3
23922,3
23923,2
23924,1
23925,0
23926,2
23927,4
23928,0
23929,3
23930,3
23931,3
23932,0
23933,0
23934,2
23935,0
23936,2
23937,3
23938,3
23939,0
23940,0
23941,2
23942,3
23943,3
23944,0
23945,2
23946,0
23947,2
23948,3
23949,0
23950,3
23951,4
23952,0
23953,4
23954,2
23955,0
23956,3
23957,0
23958,0
23959,2
23960,2
23961,3
23962,0
23963,0
23964,3
23965,4
23966,4
23967,4
23968,4
23969,0
23970,0
23971,0
23972,2
23973,0
23974,3
23975,4
23976,0
23977,0
23978,0
23979,2
23980,1
23981,4
23982,0
23983,2
23984,3
23985,3
23986,1
23987,0
23988,2
23989,0
23990,2
23991,0
23992,2
23993,0
23994,0
23995,3
23996,2
23997,0
23998,0
23999,0
24000,0
24001,0
24002,4
24003,0
24004,2
24005,3
24006,0
24007,2
24008,0
24009,4
24010,4
24011,2
24012,1
24013,0
24014,4
24015,0
24016,2
24017,4
24018,2
24019,0
24020,2
24021,0
24022,0
24023,2
24024,4
24025,0
24026,4
24027,4
24028,4
24029,1
24030,4
24031,3
24032,0
24033,3
24034,2
24035,0
24036,2
24037,3
24038,3
24039,4
24040,0
24041,0
24042,3
24043,2
24044,3
24045,3
24046,3
24047,3
24048,2
24049,0
24050,4
24051,0
24052,0
24053,0
24054,0
24055,2
24056,3
24057,3
24058,3
24059,1
24060,2
24061,0
24062,4
24063,0
24064,2
24065,3
24066,3
24067,1
24068,1
24069,0
24070,0
24071,3
24072,0
24073,3
24074,0
24075,3
24076,0
24077,1
24078,2
24079,4
24080,0
24081,0
24082,3
24083,1
24084,3
24085,2
24086,0
24087,0
24088,0
24089,4
24090,2
24091,4
24092,3
24093,2
24094,3
24095,0
24096,0
24097,0
24098,2
24099,2
24100,2
24101,3
24102,0
24103,0
24104,4
24105,3
24106,1
24107,2
24108,1
24109,4
24110,2
24111,1
24112,1
24113,2
24114,4
24115,3
24116,0
24117,4
24118,1
24119,0
24120,2
24121,0
24122,3
24123,3
24124,4
24125,3
24126,3
24127,4
24128,0
24129,4
24130,4
24131,3
24132,3
24133,0
24134,2
24135,2
24136,2
24137,0
24138,1
24139,4
24140,3
24141,4
24142,4
24143,4
24144,3
24145,2
24146,2
24147,3
24148,0
24149,1
24150,3
24151,0
24152,2
24153,0
24154,4
24155,4
24156,2
24157,2
24158,4
24159,4
24160,4
24161,2
24162,1
24163,3
24164,0
24165,0
24166,1
24167,0
24168,4
24169,0
24170,3
24171,2
24172,1
24173,2
24174,0
24175,2
24176,3
24177,3
24178,3
24179,3
24180,0
24181,4
24182,4
24183,4
24184,2
24185,2
24186,0
24187,1
24188,0
24189,2
24190,3
24191,0
24192,2
24193,0
24194,0
24195,0
24196,3
24197,4
24198,2
24199,3
24200,4
24201,1
24202,2
24203,3
24204,4
24205,4
24206,2
24207,4
24208,0
24209,1
24210,4
24211,0
24212,0
24213,4
24214,2
24215,4
24216,2
24217,3
24218,0
24219,4
24220,2
24221,4
24222,1
24223,0
24224,2
24225,3
24226,3
24227,0
24228,2
24229,4
24230,4
24231,3
24232,0
24233,0
24234,0
24235,2
24236,0
24237,4
24238,4
24239,3
24240,3
24241,3
24242,2
24243,0
24244,4
24245,2
24246,1
24247,4
24248,4
24249,0
24250,4
24251,4
24252,2
24253,0
24254,0
24255,3
24256,0
24257,4
24258,4
24259,3
24260,0
24261,4
24262,4
24263,4
24264,4
24265,2
24266,0
24267,3
24268,0
24269,0
24270,2
24271,4
24272,3
24273,2
24274,3
24275,0
24276,2
24277,4
24278,2
24279,4
24280,4
24281,2
24282,4
24283,0
24284,2
24285,0
24286,2
24287,4
24288,0
24289,0
24290,2
24291,4
24292,0
24293,3
24294,2
24295,0
24296,2
24297,2
24298,0
24299,4
24300,4
24301,4
24302,0
24303,4
24304,2
24305,2
24306,4
24307,3
24308,2
24309,2
24310,1
24311,2
24312,2
24313,0
24314,1
24315,2
24316,0
24317,0
24318,4
24319,3
24320,0
24321,2
24322,4
24323,2
24324,0
24325,0
24326,2
24327,2
24328,2
24329,0
24330,3
24331,3
24332,3
24333,0
24334,0
24335,3
24336,3
24337,0
24338,0
24339,4
24340,2
24341,2
24342,4
24343,2
24344,2
24345,4
24346,2
24347,0
24348,0
24349,0
24350,2
24351,2
24352,2
24353,0
24354,0
24355,4
24356,4
24357,0
24358,4
24359,3
24360,4
24361,0
24362,0
24363,1
24364,0
24365,2
24366,3
24367,0
24368,2
24369,2
24370,2
24371,0
24372,0
24373,0
24374,0
24375,4
24376,0
24377,0
24378,2
24379,4
24380,4
24381,0
24382,0
24383,0
24384,4
24385,0
24386,3
24387,0
24388,3
24389,2
24390,3
24391,2
24392,0
24393,3
24394,2
24395,0
24396,0
24397,0
24398,0
24399,0
24400,2
24401,4
24402,3
24403,0
24404,2
24405,3
24406,0
24407,0
24408,3
24409,3
24410,0
24411,2
24412,4
24413,3
24414,0
24415,3
24416,2
24417,2
24418,0
24419,3
24420,0
24421,4
24422,4
24423,4
24424,2
24425,0
24426,0
24427,3
24428,0
24429,4
24430,4
24431,3
24432,3
24433,0
24434,0
24435,2
24436,3
24437,2
24438,3
24439,3
24440,0
24441,0
24442,4
24443,3
24444,4
24445,4
24446,4
24447,0
24448,3
24449,4
24450,2
24451,4
24452,3
24453,4
24454,0
24455,2
24456,0
24457,2
24458,0
24459,2
24460,3
24461,4
24462,3
24463,4
24464,0
24465,4
24466,4
24467,3
24468,4
24469,0
24470,1
24471,4
24472,0
24473,2
24474,3
24475,3
24476,4
24477,0
24478,0
24479,1
24480,3
24481,1
24482,0
24483,3
24484,4
24485,2
24486,2
24487,0
24488,4
24489,0
24490,0
24491,2
24492,2
24493,3
24494,1
24495,0
24496,4
24497,2
24498,3
24499,0
24500,4
24501,4
24502,0
24503,3
24504,4
24505,2
24506,4
24507,4
24508,0
24509,0
24510,3
24511,1
24512,2
24513,3
24514,3
24515,3
24516,4
24517,4
24518,0
24519,0
24520,2
24521,0
24522,2
24523,2
24524,3
24525,3
24526,4
24527,0
24528,0
24529,1
24530,0
24531,3
24532,2
24533,2
24534,3
24535,3
24536,0
24537,4
24538,0
24539,3
24540,4
24541,3
24542,3
24543,1
24544,2
24545,2
24546,0
24547,2
24548,2
24549,3
24550,4
24551,4
24552,2
24553,1
24554,4
24555,3
24556,1
24557,3
24558,2
24559,2
24560,4
24561,1
24562,2
24563,3
24564,0
24565,3
24566,0
24567,0
24568,0
24569,3
24570,3
24571,4
24572,2
24573,2
24574,2
24575,2
24576,0
24577,2
24578,2
24579,2
24580,0
24581,3
24582,0
24583,0
24584,3
24585,4
24586,0
24587,0
24588,1
24589,4
24590,3
24591,0
24592,0
24593,2
24594,3
24595,1
24596,2
24597,3
24598,0
24599,2
24600,0
24601,3
24602,0
24603,4
24604,2
24605,3
24606,0
24607,0
24608,3
24609,3
24610,3
24611,0
24612,4
24613,4
24614,4
24615,1
24616,1
24617,2
24618,0
24619,2
24620,3
24621,0
24622,0
24623,4
24624,3
24625,4
24626,2
24627,0
24628,4
24629,3
24630,4
24631,4
24632,0
24633,1
24634,0
24635,4
24636,0
24637,4
24638,2
24639,4
24640,0
24641,0
24642,0
24643,2
24644,2
24645,2
24646,4
24647,0
24648,3
24649,3
24650,2
24651,0
24652,3
24653,2
24654,3
24655,0
24656,1
24657,2
24658,0
24659,3
24660,4
24661,1
24662,0
24663,0
24664,0
24665,2
24666,0
24667,4
24668,3
24669,3
24670,0
24671,0
24672,2
24673,4
24674,2
24675,4
24676,4
24677,2
24678,1
24679,0
24680,0
24681,0
24682,0
24683,4
24684,4
24685,0
24686,0
24687,4
24688,2
24689,3
24690,3
24691,4
24692,3
24693,0
24694,4
24695,0
24696,1
24697,4
24698,3
24699,2
24700,1
24701,2
24702,4
24703,0
24704,2
24705,4
24706,3
24707,3
24708,3
24709,4
24710,0
24711,0
24712,0
24713,2
24714,0
24715,2
24716,2
24717,2
24718,2
24719,4
24720,3
24721,3
24722,0
24723,3
24724,0
24725,0
24726,0
24727,3
24728,3
24729,1
24730,4
24731,1
24732,1
24733,3
24734,0
24735,0
24736,0
24737,1
24738,0
24739,0
24740,3
24741,0
24742,1
24743,0
24744,4
24745,4
24746,0
24747,3
24748,0
24749,3
24750,2
24751,0
24752,2
24753,4
24754,0
24755,3
24756,0
24757,1
24758,4
24759,0
24760,1
24761,4
24762,2
24763,3
24764,0
24765,3
24766,0
24767,2
24768,0
24769,0
24770,4
24771,2
24772,0
24773,4
24774,2
24775,3
24776,3
24777,2
24778,3
24779,3
24780,0
24781,1
24782,3
24783,0
24784,0
24785,4
24786,2
24787,2
24788,3
24789,4
24790,1
24791,1
24792,4
24793,2
24794,2
24795,3
24796,2
24797,0
24798,4
24799,4
24800,4
24801,4
24802,3
24803,0
24804,1
24805,3
24806,2
24807,2
24808,2
24809,0
24810,0
24811,4
24812,0
24813,2
24814,0
24815,3
24816,3
24817,0
24818,0
24819,0
24820,1
24821,1
24822,4
24823,0
24824,2
24825,3
24826,4
24827,0
24828,0
24829,1
24830,4
24831,2
24832,0
24833,1
24834,3
24835,4
24836,4
24837,2
24838,4
24839,4
24840,3
24841,4
24842,2
24843,3
24844,4
24845,4
24846,0
24847,0
24848,2
24849,4
24850,3
24851,4
24852,2
24853,3
24854,0
24855,0
24856,2
24857,0
24858,1
24859,2
24860,4
24861,0
24862,2
24863,0
24864,0
24865,4
24866,3
24867,0
24868,2
24869,3
24870,1
24871,0
24872,2
24873,0
24874,0
24875,2
24876,2
24877,3
24878,3
24879,3
24880,0
24881,1
24882,0
24883,3
24884,4
24885,2
24886,2
24887,4
24888,3
24889,2
24890,1
24891,0
24892,0
24893,0
24894,3
24895,4
24896,0
24897,3
24898,0
24899,4
24900,3
24901,4
24902,3
24903,3
24904,4
24905,4
24906,0
24907,3
24908,1
24909,3
24910,3
24911,3
24912,4
24913,3
24914,3
24915,4
24916,1
24917,2
24918,4
24919,0
24920,3
24921,3
24922,3
24923,3
24924,2
24925,0
24926,3
24927,3
24928,2
24929,3
24930,0
24931,2
24932,0
24933,3
24934,3
24935,0
24936,0
24937,4
24938,1
24939,3
24940,3
24941,0
24942,2
24943,3
24944,0
24945,3
24946,0
24947,1
24948,2
24949,0
24950,0
24951,3
24952,0
24953,0
24954,2
24955,3
24956,3
24957,1
24958,3
24959,3
24960,0
24961,3
24962,4
24963,2
24964,0
24965,0
24966,3
24967,0
24968,2
24969,1
24970,2
24971,0
24972,4
24973,0
24974,0
24975,0
24976,4
24977,2
24978,3
24979,4
24980,4
24981,2
24982,4
24983,2
24984,2
24985,0
24986,0
24987,3
24988,3
24989,2
24990,4
24991,3
24992,3
24993,4
24994,2
24995,0
24996,4
24997,0
24998,3
24999,1
25000,0
25001,2
25002,3
25003,3
25004,2
25005,3
25006,4
25007,0
25008,3
25009,1
25010,1
25011,2
25012,2
25013,4
25014,4
25015,3
25016,3
25017,2
25018,0
25019,2
25020,0
25021,0
25022,4
25023,2
25024,4
25025,1
25026,4
25027,0
25028,4
25029,4
25030,2
25031,0
25032,2
25033,4
25034,0
25035,3
25036,3
25037,4
25038,3
25039,1
25040,4
25041,4
25042,4
25043,2
25044,3
25045,0
25046,3
25047,3
25048,0
25049,0
25050,3
25051,0
25052,2
25053,0
25054,0
25055,0
25056,3
25057,0
25058,3
25059,2
25060,0
25061,0
25062,0
25063,2
25064,2
25065,3
25066,0
25067,0
25068,0
25069,0
25070,4
25071,0
25072,3
25073,4
25074,0
25075,0
25076,4
25077,4
25078,4
25079,3
25080,0
25081,2
25082,0
25083,0
25084,0
25085,4
25086,4
25087,4
25088,0
25089,4
25090,4
25091,4
25092,0
25093,3
25094,0
25095,3
25096,0
25097,3
25098,2
25099,0
25100,0
25101,2
25102,2
25103,1
25104,0
25105,3
25106,0
25107,2
25108,1
25109,1
25110,0
25111,0
25112,0
25113,1
25114,4
25115,0
25116,1
25117,4
25118,3
25119,0
25120,4
25121,0
25122,4
25123,4
25124,3
25125,0
25126,0
25127,2
25128,1
25129,0
25130,3
25131,3
25132,0
25133,0
25134,3
25135,2
25136,0
25137,0
25138,4
25139,3
25140,4
25141,3
25142,0
25143,0
25144,3
25145,0
25146,2
25147,4
25148,0
25149,1
25150,1
25151,2
25152,0
25153,0
25154,4
25155,2
25156,4
25157,2
25158,0
25159,4
25160,2
25161,1
25162,0
25163,2
25164,4
25165,0
25166,3
25167,0
25168,2
25169,2
25170,2
25171,3
25172,0
25173,4
25174,2
25175,0
25176,0
25177,3
25178,3
25179,0
25180,2
25181,3
25182,3
25183,2
25184,0
25185,0
25186,2
25187,2
25188,0
25189,3
25190,0
25191,0
25192,4
25193,0
25194,4
25195,4
25196,3
25197,3
25198,3
25199,0
25200,3
25201,0
25202,0
25203,2
25204,2
25205,3
25206,2
25207,4
25208,0
25209,0
25210,0
25211,3
25212,2
25213,2
25214,0
25215,1
25216,3
25217,0
25218,0
25219,0
25220,0
25221,3
25222,3
25223,1
25224,4
25225,0
25226,3
25227,3
25228,2
25229,2
25230,0
25231,3
25232,4
25233,0
25234,3
25235,0
25236,2
25237,4
25238,4
25239,1
25240,0
25241,3
25242,2
25243,1
25244,3
25245,3
25246,2
25247,0
25248,0
25249,0
25250,0
25251,2
25252,4
25253,3
25254,2
25255,4
25256,0
25257,0
25258,3
25259,3
25260,3
25261,3
25262,2
25263,1
25264,0
25265,3
25266,4
25267,3
25268,4
25269,3
25270,2
25271,0
25272,4
25273,3
25274,1
25275,2
25276,2
25277,0
25278,2
25279,3
25280,0
25281,0
25282,3
25283,3
25284,3
25285,4
25286,0
25287,2
25288,0
25289,4
25290,3
25291,0
25292,4
25293,0
25294,4
25295,4
25296,0
25297,4
25298,0
25299,0
25300,0
25301,2
25302,4
25303,2
25304,3
25305,0
25306,4
25307,3
25308,3
25309,3
25310,0
25311,3
25312,2
25313,2
25314,0
25315,0
25316,4
25317,0
25318,0
25319,0
25320,1
25321,4
25322,0
25323,3
25324,2
25325,2
25326,0
25327,3
25328,3
25329,4
25330,3
25331,0
25332,0
25333,3
25334,2
25335,3
25336,0
25337,4
25338,3
25339,0
25340,0
25341,3
25342,0
25343,4
25344,2
25345,1
25346,0
25347,0
25348,3
25349,4
25350,2
25351,3
25352,4
25353,3
25354,0
25355,0
25356,0
25357,4
25358,4
25359,0
25360,0
25361,0
25362,0
25363,0
25364,4
25365,3
25366,4
25367,2
25368,1
25369,3
25370,0
25371,3
25372,4
25373,0
25374,2
25375,3
25376,1
25377,2
25378,2
25379,3
25380,4
25381,0
25382,4
25383,0
25384,0
25385,0
25386,2
25387,0
25388,0
25389,0
25390,0
25391,3
25392,2
25393,0
25394,4
25395,3
25396,2
25397,2
25398,0
25399,4
25400,2
25401,0
25402,2
25403,0
25404,0
25405,2
25406,1
25407,4
25408,1
25409,0
25410,1
25411,2
25412,2
25413,1
25414,1
25415,0
25416,3
25417,0
25418,3
25419,3
25420,3
25421,2
25422,0
25423,2
25424,1
25425,0
25426,4
25427,3
25428,1
25429,2
25430,3
25431,4
25432,3
25433,3
25434,2
25435,0
25436,3
25437,3
25438,2
25439,4
25440,4
25441,2
25442,0
25443,0
25444,3
25445,4
25446,2
25447,0
25448,1
25449,4
25450,0
25451,3
25452,2
25453,3
25454,0
25455,3
25456,3
25457,2
25458,3
25459,4
25460,0
25461,3
25462,4
25463,0
25464,4
25465,4
25466,0
25467,3
25468,0
25469,0
25470,0
25471,3
25472,2
25473,1
25474,3
25475,0
25476,3
25477,1
25478,3
25479,1
25480,0
25481,4
25482,0
25483,4
25484,3
25485,3
25486,4
25487,2
25488,4
25489,0
25490,3
25491,0
25492,0
25493,0
25494,2
25495,3
25496,1
25497,0
25498,0
25499,4
25500,0
25501,0
25502,3
25503,2
25504,0
25505,3
25506,2
25507,1
25508,3
25509,0
25510,4
25511,4
25512,0
25513,0
25514,0
25515,0
25516,2
25517,3
25518,3
25519,3
25520,3
25521,3
25522,4
25523,0
25524,0
25525,0
25526,0
25527,0
25528,4
25529,0
25530,0
25531,0
25532,1
25533,1
25534,0
25535,4
25536,0
25537,4
25538,1
25539,4
25540,1
25541,0
25542,2
25543,4
25544,4
25545,0
25546,0
25547,2
25548,3
25549,4
25550,3
25551,4
25552,4
25553,4
