,group
24242,0
24243,1
24244,0
24245,1
24246,0
24247,1
24248,3
24249,1
24250,0
24251,1
24252,0
24253,3
24254,1
24255,0
24256,0
24257,2
24258,0
24259,0
24260,3
24261,1
24262,3
24263,1
24264,1
24265,0
24266,1
24267,2
24268,1
24269,3
24270,1
24271,1
24272,2
24273,0
24274,2
24275,1
24276,2
24277,0
24278,2
24279,1
24280,1
24281,0
24282,3
24283,1
24284,1
24285,3
24286,0
24287,0
24288,3
24289,3
24290,1
24291,3
24292,1
24293,0
24294,1
24295,1
24296,0
24297,1
24298,1
24299,1
24300,1
24301,1
24302,1
24303,1
24304,2
24305,0
24306,1
24307,0
24308,2
24309,2
24310,2
24311,0
24312,2
24313,0
24314,0
24315,0
24316,3
24317,3
24318,3
24319,2
24320,3
24321,0
24322,1
24323,1
24324,3
24325,3
24326,0
24327,0
24328,0
24329,3
24330,0
24331,0
24332,2
24333,1
24334,1
24335,0
24336,0
24337,1
24338,1
24339,1
24340,2
24341,2
24342,1
24343,0
24344,0
24345,1
24346,0
24347,1
24348,1
24349,3
24350,0
24351,0
24352,2
24353,1
24354,3
24355,3
24356,1
24357,1
24358,1
24359,2
24360,1
24361,3
24362,3
24363,2
24364,3
24365,0
24366,2
24367,1
24368,0
24369,1
24370,0
24371,1
24372,0
24373,1
24374,3
24375,3
24376,1
24377,1
24378,2
24379,3
24380,1
24381,3
24382,1
24383,1
24384,0
24385,3
24386,0
24387,3
24388,2
24389,2
24390,0
24391,1
24392,3
24393,0
24394,1
24395,1
24396,1
24397,1
24398,1
24399,0
24400,0
24401,1
24402,2
24403,3
24404,0
24405,2
24406,3
24407,1
24408,2
24409,2
24410,0
24411,0
24412,1
24413,0
24414,3
24415,0
24416,0
24417,1
24418,1
24419,2
24420,3
24421,1
24422,1
24423,1
24424,2
24425,3
24426,3
24427,2
24428,1
24429,0
24430,0
24431,2
24432,0
24433,1
24434,1
24435,0
24436,2
24437,0
24438,0
24439,0
24440,1
24441,0
24442,3
24443,2
24444,0
24445,3
24446,1
24447,3
24448,2
24449,3
24450,2
24451,1
24452,0
24453,1
24454,3
24455,0
24456,1
24457,0
24458,1
24459,2
24460,0
24461,0
24462,0
24463,0
24464,1
24465,1
24466,1
24467,0
24468,3
24469,3
24470,0
24471,3
24472,1
24473,1
24474,2
24475,2
24476,3
24477,3
24478,3
24479,2
24480,0
24481,2
24482,0
24483,2
24484,1
24485,0
24486,1
24487,1
24488,3
24489,3
24490,3
24491,0
24492,0
24493,2
24494,0
24495,0
24496,3
24497,0
24498,0
24499,1
24500,0
24501,3
24502,3
24503,0
24504,3
24505,0
24506,3
24507,0
24508,3
24509,1
24510,0
24511,0
24512,0
24513,2
24514,0
24515,2
24516,0
24517,3
24518,0
24519,0
24520,0
24521,1
24522,2
24523,0
24524,2
24525,2
24526,1
24527,1
24528,1
24529,0
24530,1
24531,2
24532,0
24533,0
24534,0
24535,2
24536,0
24537,1
24538,0
24539,2
24540,0
24541,2
24542,0
24543,0
24544,1
24545,0
24546,3
24547,2
24548,1
24549,0
24550,1
24551,1
24552,2
24553,0
24554,3
24555,0
24556,2
24557,0
24558,0
24559,0
24560,0
24561,2
24562,2
24563,0
24564,0
24565,0
24566,1
24567,1
24568,3
24569,0
24570,2
24571,1
24572,1
24573,1
24574,0
24575,1
24576,1
24577,0
24578,1
24579,1
24580,1
24581,0
24582,3
24583,1
24584,2
24585,0
24586,1
24587,0
24588,0
24589,0
24590,2
24591,1
24592,1
24593,0
24594,0
24595,2
24596,2
24597,2
24598,1
24599,0
24600,1
24601,2
24602,1
24603,1
24604,0
24605,0
24606,1
24607,1
24608,2
24609,0
24610,0
24611,3
24612,1
24613,1
24614,0
24615,0
24616,2
24617,0
24618,3
24619,2
24620,2
24621,1
24622,3
24623,0
24624,2
24625,0
24626,0
24627,1
24628,3
24629,0
24630,3
24631,3
24632,1
24633,1
24634,3
24635,0
24636,3
24637,1
24638,0
24639,1
24640,0
24641,1
24642,3
24643,0
24644,0
24645,2
24646,1
24647,3
24648,0
24649,0
24650,0
24651,3
24652,0
24653,1
24654,2
24655,1
24656,0
24657,0
24658,3
24659,2
24660,3
24661,2
24662,3
24663,1
24664,1
24665,0
24666,1
24667,1
24668,2
24669,2
24670,1
24671,3
24672,1
24673,1
24674,0
24675,2
24676,3
24677,0
24678,2
24679,3
24680,1
24681,0
24682,1
24683,0
24684,1
24685,1
24686,3
24687,3
24688,1
24689,0
24690,2
24691,0
24692,0
24693,3
24694,0
24695,0
24696,0
24697,1
24698,0
24699,0
24700,0
24701,2
24702,0
24703,1
24704,0
24705,1
24706,0
24707,2
24708,0
24709,1
24710,3
24711,3
24712,1
24713,1
24714,3
24715,0
24716,1
24717,0
24718,1
24719,1
24720,2
24721,2
24722,1
24723,2
24724,1
24725,1
24726,1
24727,2
24728,2
24729,2
24730,3
24731,0
24732,0
24733,2
24734,3
24735,1
24736,1
24737,0
24738,3
24739,1
24740,2
24741,3
24742,1
24743,1
24744,1
24745,0
24746,1
24747,2
24748,1
24749,2
24750,1
24751,1
24752,2
24753,3
24754,3
24755,0
24756,1
24757,1
24758,1
24759,3
24760,2
24761,1
24762,2
24763,0
24764,3
24765,0
24766,3
24767,0
24768,0
24769,3
24770,1
24771,1
24772,1
24773,1
24774,2
24775,2
24776,2
24777,1
24778,0
24779,2
24780,3
24781,2
24782,0
24783,0
24784,1
24785,3
24786,2
24787,2
24788,0
24789,1
24790,2
24791,0
24792,0
24793,2
24794,0
24795,0
24796,3
24797,3
24798,0
24799,1
24800,3
24801,1
24802,0
24803,0
24804,2
24805,2
24806,0
24807,1
24808,2
24809,3
24810,3
24811,1
24812,3
24813,1
24814,1
24815,0
24816,0
24817,1
24818,3
24819,1
24820,0
24821,2
24822,3
24823,1
24824,0
24825,2
24826,1
24827,3
24828,1
24829,0
24830,1
24831,1
24832,1
24833,2
24834,2
24835,3
24836,1
24837,1
24838,3
24839,3
24840,0
24841,3
24842,2
24843,0
24844,3
24845,3
24846,1
24847,3
24848,0
24849,3
24850,0
24851,1
24852,0
24853,2
24854,1
24855,1
24856,0
24857,1
24858,2
24859,0
24860,1
24861,0
24862,1
24863,0
24864,3
24865,0
24866,0
24867,0
24868,0
24869,0
24870,0
24871,0
24872,1
24873,0
24874,1
24875,2
24876,2
24877,2
24878,2
24879,2
24880,3
24881,0
24882,3
24883,2
24884,0
24885,0
24886,1
24887,2
24888,2
24889,0
24890,1
24891,0
24892,1
24893,3
24894,2
24895,1
24896,1
24897,2
24898,3
24899,1
24900,2
24901,3
24902,2
24903,2
24904,1
24905,1
24906,3
24907,0
24908,3
24909,0
24910,2
24911,2
24912,3
24913,0
24914,0
24915,3
24916,0
24917,0
24918,3
24919,3
24920,0
24921,0
24922,2
24923,2
24924,2
24925,1
24926,0
24927,0
24928,1
24929,0
24930,3
24931,0
24932,0
24933,0
24934,2
24935,1
24936,1
24937,1
24938,2
24939,0
24940,0
24941,1
24942,0
24943,2
24944,1
24945,2
24946,1
24947,0
24948,1
24949,1
24950,1
24951,0
24952,1
24953,1
24954,0
24955,0
24956,0
24957,2
24958,0
24959,2
24960,3
24961,2
24962,1
24963,1
24964,1
24965,1
24966,2
24967,3
24968,2
24969,1
24970,2
24971,1
24972,1
24973,1
24974,3
24975,3
24976,3
24977,2
24978,2
24979,0
24980,3
24981,0
24982,0
24983,0
24984,0
24985,1
24986,3
24987,2
24988,2
24989,0
24990,3
24991,2
24992,0
24993,3
24994,0
24995,0
24996,3
24997,1
24998,0
24999,0
25000,3
25001,0
25002,2
25003,0
25004,0
25005,2
25006,0
25007,3
25008,2
25009,2
25010,1
25011,0
25012,3
25013,3
25014,0
25015,2
25016,0
25017,0
25018,3
25019,0
25020,1
25021,3
25022,0
25023,2
25024,1
25025,0
25026,1
25027,1
25028,0
25029,0
25030,2
25031,3
25032,0
25033,3
25034,3
25035,2
25036,0
25037,1
25038,0
25039,0
25040,1
25041,0
25042,1
25043,1
25044,0
25045,1
25046,0
25047,2
25048,1
25049,1
25050,0
25051,1
25052,0
25053,1
25054,1
25055,1
25056,0
25057,1
25058,0
25059,2
25060,1
25061,3
25062,3
25063,2
25064,1
25065,2
25066,1
25067,1
25068,3
25069,3
25070,3
25071,1
25072,0
25073,1
25074,1
25075,1
25076,1
25077,1
25078,0
25079,0
25080,3
25081,2
25082,3
25083,1
25084,1
25085,1
25086,1
25087,0
25088,3
25089,1
25090,0
25091,1
25092,1
25093,2
25094,1
25095,0
25096,1
25097,2
25098,2
25099,1
25100,1
25101,1
25102,0
25103,0
25104,1
25105,2
25106,3
25107,0
25108,0
25109,0
25110,3
25111,3
25112,3
25113,0
25114,1
25115,0
25116,0
25117,3
25118,2
25119,3
25120,0
25121,3
25122,3
25123,3
25124,2
25125,3
25126,1
25127,1
25128,0
25129,3
25130,2
25131,0
25132,3
25133,1
25134,0
25135,1
25136,1
25137,0
25138,1
25139,0
25140,1
25141,2
25142,3
25143,3
25144,2
25145,3
25146,0
25147,1
25148,1
25149,0
25150,1
25151,2
25152,3
25153,3
25154,1
25155,1
25156,3
25157,2
25158,1
25159,3
25160,0
25161,0
25162,3
25163,0
25164,1
25165,3
25166,2
25167,3
25168,0
25169,0
25170,2
25171,2
25172,1
25173,1
25174,2
25175,1
25176,1
25177,0
25178,2
25179,1
25180,1
25181,0
25182,2
25183,2
25184,1
25185,0
25186,1
25187,0
25188,1
25189,0
25190,1
25191,1
25192,3
25193,3
25194,1
25195,1
25196,2
25197,0
25198,0
25199,1
25200,0
25201,1
25202,3
25203,0
25204,0
25205,2
25206,1
25207,1
25208,3
25209,3
25210,0
25211,2
25212,0
25213,1
25214,1
25215,0
25216,0
25217,1
25218,1
25219,1
25220,1
25221,0
25222,0
25223,2
25224,1
25225,1
25226,0
25227,2
25228,0
25229,0
25230,3
25231,0
25232,0
25233,1
25234,2
25235,1
25236,2
25237,1
25238,1
25239,0
25240,1
25241,2
25242,0
25243,0
25244,2
25245,2
25246,1
25247,0
25248,3
25249,1
25250,1
25251,1
25252,0
25253,2
25254,0
25255,1
25256,1
25257,3
25258,0
25259,2
25260,2
25261,2
25262,0
25263,0
25264,1
25265,2
25266,1
25267,0
25268,1
25269,2
25270,2
25271,3
25272,1
25273,2
25274,2
25275,2
25276,1
25277,1
25278,2
25279,2
25280,1
25281,3
25282,0
25283,0
25284,2
25285,1
25286,0
25287,1
25288,3
25289,1
25290,2
25291,3
25292,0
25293,1
25294,3
25295,1
25296,1
25297,1
25298,3
25299,0
25300,1
25301,0
25302,1
25303,0
25304,2
25305,1
25306,0
25307,2
25308,2
25309,2
25310,3
25311,2
25312,2
25313,0
25314,1
25315,1
25316,3
25317,1
25318,3
25319,1
25320,0
25321,0
25322,1
25323,0
25324,0
25325,0
25326,1
25327,0
25328,2
25329,1
25330,0
25331,1
25332,1
25333,0
25334,2
25335,2
25336,3
25337,1
25338,2
25339,1
25340,3
25341,2
25342,3
25343,0
25344,1
25345,0
25346,1
25347,0
25348,0
25349,0
25350,0
25351,0
25352,1
25353,0
25354,1
25355,3
25356,3
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,3
25364,0
25365,2
25366,1
25367,0
25368,0
25369,0
25370,3
25371,2
25372,0
25373,1
25374,2
25375,2
25376,0
25377,2
25378,1
25379,2
25380,0
25381,1
25382,0
25383,3
25384,1
25385,1
25386,0
25387,1
25388,3
25389,3
25390,0
25391,2
25392,2
25393,1
25394,1
25395,2
25396,2
25397,0
25398,0
25399,1
25400,0
25401,1
25402,0
25403,3
25404,1
25405,2
25406,0
25407,0
25408,0
25409,1
25410,0
25411,2
25412,0
25413,2
25414,1
25415,1
25416,0
25417,3
25418,2
25419,0
25420,2
25421,0
25422,1
25423,2
25424,2
25425,1
25426,3
25427,0
25428,2
25429,0
25430,2
25431,0
25432,2
25433,2
25434,0
25435,3
25436,0
25437,2
25438,2
25439,3
25440,1
25441,2
25442,3
25443,3
25444,0
25445,1
25446,2
25447,3
25448,0
25449,3
25450,1
25451,2
25452,0
25453,2
25454,3
25455,2
25456,2
25457,0
25458,0
25459,1
25460,3
25461,0
25462,1
25463,1
25464,1
25465,1
25466,3
25467,0
25468,3
25469,1
25470,1
25471,2
25472,0
25473,0
25474,2
25475,3
25476,2
25477,1
25478,0
25479,0
25480,1
25481,1
25482,3
25483,1
25484,2
25485,2
25486,0
25487,2
25488,1
25489,3
25490,0
25491,1
25492,0
25493,3
25494,2
25495,0
25496,0
25497,3
25498,1
25499,3
25500,1
25501,1
25502,0
25503,0
25504,3
25505,0
25506,0
25507,1
25508,2
25509,3
25510,3
25511,1
25512,1
25513,1
25514,3
25515,1
25516,1
25517,0
25518,0
25519,2
25520,0
25521,2
25522,1
25523,1
25524,1
25525,3
25526,1
25527,1
25528,3
25529,0
25530,3
25531,1
25532,0
25533,1
25534,0
25535,0
25536,1
25537,3
25538,2
25539,2
25540,0
25541,3
25542,2
25543,3
25544,1
25545,0
25546,1
25547,2
25548,0
25549,1
25550,2
25551,1
25552,1
25553,1
25554,3
25555,3
25556,1
25557,2
25558,0
25559,2
25560,3
25561,1
25562,2
25563,3
25564,3
25565,2
25566,1
25567,1
25568,1
25569,2
25570,0
25571,1
25572,0
25573,0
25574,2
25575,1
25576,0
25577,1
25578,1
25579,2
25580,3
25581,1
25582,2
25583,0
25584,1
25585,0
25586,2
25587,1
25588,3
25589,2
25590,0
25591,1
25592,1
25593,1
25594,0
25595,0
25596,1
25597,3
25598,0
25599,0
25600,2
25601,1
25602,3
25603,0
25604,0
25605,3
25606,1
25607,0
25608,1
25609,0
25610,0
25611,3
25612,3
25613,3
25614,1
25615,3
25616,0
25617,3
25618,0
25619,2
25620,0
25621,1
25622,1
25623,2
25624,0
25625,0
25626,0
25627,3
25628,1
25629,1
25630,0
25631,2
25632,3
25633,3
25634,0
25635,0
25636,1
25637,0
25638,3
25639,0
25640,1
25641,0
25642,1
25643,2
25644,0
25645,0
25646,3
25647,3
25648,1
25649,0
25650,0
25651,1
25652,3
25653,0
25654,3
25655,1
25656,0
25657,1
25658,3
25659,0
25660,3
25661,0
25662,0
25663,1
25664,1
25665,1
25666,1
25667,0
25668,0
25669,2
25670,3
25671,0
25672,0
25673,0
25674,0
25675,3
25676,1
25677,2
25678,2
25679,3
25680,1
25681,0
25682,1
25683,3
25684,2
25685,0
25686,0
25687,2
25688,3
25689,2
25690,1
25691,1
25692,3
25693,3
25694,1
25695,1
25696,2
25697,0
25698,2
25699,2
25700,0
25701,1
25702,2
25703,1
25704,0
25705,1
25706,1
25707,3
25708,3
25709,1
25710,3
25711,1
25712,1
25713,0
25714,1
25715,0
25716,2
25717,0
25718,1
25719,0
25720,3
25721,0
25722,1
25723,3
25724,3
25725,2
25726,1
25727,0
25728,3
25729,0
25730,0
25731,2
25732,0
25733,3
25734,0
25735,0
25736,1
25737,2
25738,1
25739,3
25740,1
25741,2
25742,0
25743,0
25744,1
25745,3
25746,1
25747,2
25748,3
25749,3
25750,0
25751,1
25752,1
25753,1
25754,3
25755,3
25756,0
25757,0
25758,0
25759,1
25760,0
25761,2
25762,1
25763,2
25764,1
25765,1
25766,3
25767,1
25768,1
25769,3
25770,1
25771,2
25772,0
25773,1
25774,2
25775,2
25776,3
25777,0
25778,0
25779,1
25780,0
25781,2
25782,0
25783,3
25784,1
25785,1
25786,3
25787,3
25788,1
25789,3
25790,3
25791,0
25792,1
25793,1
25794,0
25795,2
25796,0
25797,2
25798,3
25799,1
25800,2
25801,1
25802,1
25803,1
25804,0
25805,2
25806,1
25807,1
25808,0
25809,2
25810,0
25811,3
25812,3
25813,0
25814,0
25815,1
25816,0
25817,0
25818,3
25819,0
25820,0
25821,0
25822,0
25823,1
25824,2
25825,0
25826,1
25827,1
25828,1
25829,2
25830,1
25831,1
25832,0
25833,0
25834,0
25835,0
25836,0
25837,1
25838,3
25839,0
25840,0
25841,2
25842,0
25843,3
25844,0
25845,1
25846,1
25847,0
25848,1
25849,2
25850,2
25851,2
25852,0
25853,1
25854,3
25855,3
25856,0
25857,2
25858,2
25859,1
25860,0
25861,1
25862,1
25863,1
25864,2
25865,1
25866,0
25867,1
25868,3
25869,1
25870,1
25871,1
25872,0
25873,2
25874,3
25875,3
25876,3
25877,2
25878,1
25879,3
25880,0
25881,3
25882,1
25883,0
25884,0
25885,0
25886,3
25887,3
25888,0
25889,3
25890,3
25891,0
25892,2
25893,1
25894,0
25895,3
25896,3
25897,0
25898,3
25899,0
25900,0
25901,0
25902,3
25903,1
25904,3
25905,0
25906,3
25907,1
25908,0
25909,0
25910,0
25911,0
25912,1
25913,0
25914,1
25915,1
25916,1
25917,0
25918,0
25919,1
25920,1
25921,0
25922,1
25923,1
25924,1
25925,0
25926,1
25927,1
25928,0
25929,0
25930,0
25931,0
25932,3
25933,1
25934,0
25935,2
25936,2
25937,0
25938,0
25939,1
25940,2
25941,0
25942,1
25943,1
25944,3
25945,2
25946,3
25947,2
25948,0
25949,1
25950,3
25951,0
25952,1
25953,3
25954,1
25955,1
25956,0
25957,1
25958,0
25959,0
25960,1
25961,1
25962,1
25963,0
25964,1
25965,3
25966,1
25967,1
25968,2
25969,1
25970,0
25971,0
25972,3
25973,0
25974,1
25975,0
25976,2
25977,2
25978,2
25979,2
25980,1
25981,1
25982,2
25983,1
25984,2
25985,3
25986,0
25987,0
25988,1
25989,0
25990,2
25991,0
25992,3
25993,3
25994,1
25995,0
25996,1
25997,0
25998,0
25999,2
26000,1
26001,0
26002,0
26003,1
26004,3
26005,0
26006,3
26007,2
26008,2
26009,0
26010,3
26011,2
26012,1
26013,3
26014,1
26015,1
26016,1
26017,3
26018,0
26019,1
26020,0
26021,0
26022,0
26023,2
26024,3
26025,0
26026,0
26027,0
26028,3
26029,3
26030,3
26031,3
26032,2
26033,1
26034,2
26035,1
26036,3
26037,0
26038,1
26039,0
26040,1
26041,3
26042,1
26043,0
26044,3
26045,0
26046,3
26047,1
26048,0
26049,0
26050,0
26051,1
26052,3
26053,2
26054,0
26055,1
26056,3
26057,0
26058,2
26059,1
26060,2
26061,1
26062,1
26063,0
26064,0
26065,1
26066,0
26067,1
26068,3
26069,2
26070,0
26071,2
26072,0
26073,2
26074,2
26075,1
26076,2
26077,2
26078,2
26079,2
26080,2
26081,1
26082,1
26083,3
26084,0
26085,1
26086,2
26087,0
26088,3
26089,0
26090,0
26091,3
26092,1
26093,0
26094,0
26095,1
26096,2
26097,0
26098,0
26099,1
26100,0
26101,0
26102,3
26103,0
26104,3
26105,0
26106,3
26107,3
26108,1
26109,2
26110,3
26111,0
26112,0
26113,0
26114,0
26115,1
26116,0
26117,0
26118,1
26119,1
26120,2
26121,1
26122,0
26123,2
26124,0
26125,2
26126,0
26127,2
26128,1
26129,1
26130,0
26131,0
26132,0
26133,2
26134,3
26135,2
26136,1
26137,3
26138,0
26139,1
26140,2
26141,2
26142,2
26143,0
26144,2
26145,3
26146,2
26147,1
26148,1
26149,3
26150,1
26151,1
26152,1
26153,0
26154,0
26155,2
26156,1
26157,0
26158,2
26159,1
26160,3
26161,0
26162,0
26163,0
26164,2
26165,2
26166,3
26167,0
26168,1
26169,2
26170,2
26171,3
26172,2
26173,1
26174,1
26175,2
26176,2
26177,2
26178,0
26179,1
26180,3
26181,1
26182,2
26183,2
26184,3
26185,0
26186,2
26187,0
26188,0
26189,0
26190,1
26191,2
26192,2
26193,3
26194,1
26195,2
26196,3
26197,0
26198,1
26199,1
26200,2
26201,0
26202,1
26203,0
26204,0
26205,0
26206,3
26207,0
26208,1
26209,1
26210,0
26211,0
26212,1
26213,0
26214,2
26215,3
26216,2
26217,0
26218,3
26219,1
26220,2
26221,2
26222,1
26223,0
26224,3
26225,2
26226,1
26227,1
26228,2
26229,0
26230,1
26231,1
26232,2
26233,2
26234,3
26235,1
26236,3
26237,0
26238,2
26239,2
26240,2
26241,2
26242,3
26243,0
26244,1
26245,0
26246,2
26247,2
26248,1
26249,3
26250,0
26251,2
26252,1
26253,3
26254,1
26255,1
26256,1
26257,1
26258,1
26259,1
26260,1
26261,0
26262,3
26263,1
26264,1
26265,2
26266,0
26267,1
26268,1
26269,2
26270,0
26271,2
26272,1
26273,1
26274,2
26275,2
26276,2
26277,1
26278,1
26279,1
26280,3
26281,3
26282,2
26283,1
26284,3
26285,2
26286,3
26287,0
26288,0
26289,0
26290,0
26291,1
26292,0
26293,2
26294,0
26295,0
26296,0
26297,1
26298,3
26299,0
26300,3
26301,3
26302,3
26303,3
26304,3
26305,1
26306,0
26307,1
26308,0
26309,1
26310,3
26311,3
26312,3
26313,0
26314,1
26315,0
26316,0
26317,2
26318,1
26319,0
26320,0
26321,3
26322,0
26323,3
26324,0
26325,1
26326,1
26327,2
26328,0
26329,0
26330,2
26331,0
26332,3
26333,0
26334,1
26335,0
26336,3
26337,2
26338,1
26339,0
26340,1
26341,1
26342,1
26343,0
26344,1
26345,1
26346,0
26347,1
26348,2
26349,1
26350,1
26351,0
26352,0
26353,2
26354,1
26355,0
26356,1
26357,1
26358,2
26359,0
26360,2
26361,0
26362,3
26363,0
26364,1
26365,2
26366,3
26367,1
26368,2
26369,3
26370,2
26371,0
26372,3
26373,1
26374,0
26375,1
26376,0
26377,0
26378,0
26379,1
26380,2
26381,0
26382,0
26383,1
26384,0
26385,2
26386,3
26387,0
26388,1
26389,0
26390,2
26391,2
26392,1
26393,1
26394,2
26395,0
26396,2
26397,3
26398,3
26399,3
26400,1
26401,1
26402,0
26403,1
26404,0
26405,1
26406,1
26407,2
26408,2
26409,3
26410,0
26411,1
26412,0
26413,3
26414,1
26415,0
26416,2
26417,3
26418,0
26419,0
26420,2
26421,2
26422,1
26423,2
26424,1
26425,3
26426,3
26427,3
26428,1
26429,3
26430,1
26431,0
26432,0
26433,1
26434,0
26435,0
26436,2
26437,3
26438,0
26439,0
26440,2
26441,0
26442,0
26443,2
26444,1
26445,2
26446,1
26447,2
26448,0
26449,0
26450,1
26451,2
26452,0
26453,3
26454,1
26455,1
26456,3
26457,0
26458,2
26459,2
26460,1
26461,3
26462,1
26463,1
26464,3
26465,1
26466,2
26467,2
26468,0
26469,1
26470,2
26471,3
26472,1
26473,2
26474,3
26475,2
26476,0
26477,3
26478,3
26479,0
26480,1
26481,3
26482,3
26483,2
26484,0
26485,2
26486,0
26487,0
26488,0
26489,0
26490,0
26491,2
26492,0
26493,0
26494,3
26495,3
26496,1
26497,1
26498,0
26499,2
26500,3
26501,3
26502,2
26503,1
26504,0
26505,0
26506,2
26507,1
26508,1
26509,2
26510,3
26511,1
26512,1
26513,0
26514,0
26515,3
26516,2
26517,1
26518,1
26519,3
26520,3
26521,0
26522,2
26523,0
26524,3
26525,2
26526,0
26527,1
26528,1
26529,2
26530,1
26531,2
26532,3
26533,1
26534,3
26535,2
26536,1
26537,1
26538,1
26539,3
26540,1
26541,1
26542,2
26543,0
26544,0
26545,1
26546,1
26547,0
26548,0
26549,1
26550,0
26551,0
26552,3
26553,2
26554,1
26555,1
26556,3
26557,1
26558,2
26559,3
26560,1
26561,0
26562,1
26563,0
26564,0
26565,0
26566,0
26567,3
26568,1
26569,0
26570,3
26571,1
26572,1
26573,1
26574,0
26575,0
26576,2
26577,0
26578,0
26579,1
26580,3
26581,0
26582,0
26583,2
26584,2
26585,0
26586,1
26587,1
26588,1
26589,1
26590,0
26591,3
26592,3
26593,2
26594,1
26595,2
26596,0
26597,3
26598,1
26599,0
26600,1
26601,0
26602,1
26603,0
26604,1
26605,0
26606,2
26607,1
26608,0
26609,0
26610,3
26611,0
26612,2
26613,2
26614,1
26615,1
26616,1
26617,0
26618,1
26619,1
26620,2
26621,0
26622,1
26623,0
26624,0
26625,0
26626,1
26627,0
26628,0
26629,0
26630,2
26631,0
26632,0
26633,1
26634,1
26635,0
26636,1
26637,1
26638,3
26639,3
26640,2
26641,1
26642,0
26643,1
26644,0
26645,3
26646,2
26647,1
26648,0
26649,0
26650,0
26651,0
26652,2
26653,3
26654,2
26655,0
26656,0
26657,2
26658,1
26659,2
26660,0
26661,0
26662,2
26663,1
26664,2
26665,2
26666,1
26667,0
26668,0
26669,0
26670,1
26671,1
26672,0
26673,1
26674,1
26675,3
26676,3
26677,2
26678,0
26679,1
26680,3
26681,3
26682,0
26683,0
26684,1
26685,2
26686,3
26687,3
26688,0
26689,2
26690,3
26691,1
26692,3
26693,1
26694,3
26695,1
26696,3
26697,1
26698,1
26699,3
26700,3
26701,3
26702,1
26703,2
26704,2
26705,0
26706,1
26707,1
26708,1
26709,2
26710,3
26711,2
26712,2
26713,1
26714,1
26715,1
26716,1
26717,1
26718,0
26719,2
26720,2
26721,0
26722,2
26723,2
26724,2
26725,2
26726,1
26727,0
26728,0
26729,1
26730,0
26731,1
26732,1
26733,1
26734,1
26735,3
26736,1
26737,2
26738,0
26739,0
26740,0
26741,1
26742,0
26743,0
26744,0
26745,1
26746,3
26747,0
26748,1
26749,0
26750,0
26751,2
26752,2
26753,1
26754,0
26755,2
26756,0
26757,1
26758,0
26759,2
26760,0
26761,3
26762,1
26763,1
26764,3
26765,0
26766,0
26767,1
26768,1
26769,0
26770,1
26771,3
26772,0
26773,2
26774,0
26775,2
26776,1
26777,2
26778,3
26779,2
26780,0
26781,3
26782,0
26783,1
26784,0
26785,2
26786,0
26787,0
26788,1
26789,3
26790,3
26791,0
26792,1
26793,0
26794,1
26795,1
26796,3
26797,1
26798,1
26799,1
26800,1
26801,1
26802,1
26803,2
26804,2
26805,0
26806,3
26807,1
26808,3
26809,3
26810,1
26811,0
26812,1
26813,0
26814,0
26815,2
26816,3
26817,3
26818,0
26819,1
26820,3
26821,3
26822,1
26823,0
26824,0
26825,0
26826,0
26827,0
26828,3
26829,0
26830,1
26831,2
26832,2
26833,0
26834,3
26835,2
26836,1
26837,3
26838,0
26839,2
26840,3
26841,0
26842,2
26843,1
26844,1
26845,1
26846,2
26847,1
26848,2
26849,0
26850,3
26851,1
26852,1
26853,0
26854,1
26855,3
26856,1
26857,1
26858,0
26859,3
26860,0
26861,1
26862,0
26863,3
26864,1
26865,2
26866,0
26867,0
26868,2
26869,1
26870,2
26871,2
26872,2
26873,0
26874,3
26875,1
26876,0
26877,0
26878,3
26879,0
26880,0
26881,3
26882,1
26883,0
26884,0
26885,0
26886,0
26887,1
26888,1
26889,2
26890,2
26891,1
26892,1
26893,1
26894,3
26895,0
26896,1
26897,3
26898,2
26899,3
26900,2
26901,1
26902,1
26903,3
26904,3
26905,0
26906,0
26907,2
26908,0
26909,0
26910,3
26911,3
26912,1
26913,0
26914,0
26915,1
26916,2
26917,0
26918,3
26919,2
26920,2
26921,1
26922,3
26923,3
26924,3
26925,3
26926,0
26927,3
26928,3
26929,3
26930,3
26931,3
26932,3
26933,0
26934,0
26935,2
26936,3
26937,1
26938,0
26939,0
26940,0
26941,3
26942,2
26943,0
26944,0
26945,2
26946,0
26947,1
26948,0
26949,0
26950,2
26951,2
26952,2
26953,2
26954,1
26955,1
26956,1
26957,3
26958,2
26959,1
26960,2
26961,2
26962,1
26963,2
26964,1
26965,1
26966,1
26967,0
26968,0
26969,2
26970,1
26971,1
26972,0
26973,2
26974,0
26975,1
26976,0
26977,1
26978,1
26979,0
26980,3
26981,2
26982,0
26983,1
26984,0
26985,2
26986,2
26987,0
26988,2
26989,2
26990,0
26991,1
26992,3
26993,0
26994,1
26995,1
26996,1
26997,1
26998,0
26999,0
27000,0
27001,1
27002,1
27003,2
27004,2
27005,0
27006,0
27007,0
27008,0
27009,0
27010,2
27011,0
27012,3
27013,1
27014,2
27015,0
27016,1
27017,2
27018,3
27019,1
27020,0
27021,1
27022,3
27023,2
27024,2
27025,2
27026,0
27027,2
27028,1
27029,0
27030,0
27031,1
27032,2
27033,0
27034,0
27035,1
27036,0
27037,2
27038,0
27039,1
27040,0
